Date,User,Tweet
2022-12-22 08:35:02+00:00,cashandcarrots,"@hvfreerangefarm @MRobertsQLD Well inflation here is a combination of Brexit,Government+Bank of England mismanagement and the energy crisis caused by Russia

But my grandparents went through hardship to help destroy fascism from an aggressive invader, it is our turn now as the alternative will be far worse"
2022-12-21 08:41:13+00:00,Worship_Banned,"WW2 Nazi Party reaches England. USA makes UK open all commonwealth to be recused. Stops and hides Nazis. Sets up shop.

2022 EU has a energy crisis. Biden agrees to ""save them.""
All oil is bought from USA. 
USA got their silly asses again. Dependent on Biden."
2022-12-21 00:08:18+00:00,JohnVonLondon,@AbiSale1 @Darling_Jeeling How annoying. Light? In England? In winter ? During an energy crisis?  We're not allowed nice things ffs
2022-12-18 19:48:50+00:00,ShaunTrain101,"#UK Faces Energy Crisis - Winter Cold Not Foreseen - - Whistling Winter Wind (4:18 min) Audio Mp3 
https://t.co/5qnBGnAqPz #England #Wales #Scotland #NorthernIreland #Winter #Cold #Chill #Storm #Climate #ClimateChange #ClimateScam #ClimateCrisis https://t.co/dTd4wlkglK"
2022-12-18 13:42:49+00:00,header0302,"@Fibci2 @POTUS You can thank our radical progressive lesbian governor who proudly takes credit for shutting down 2 pipeline projects. 

In Europe, they have an energy crisis because of their dependence on Russian energy and the War in Ukraine.

In New England we do it to ourselves."
2022-12-18 11:31:06+00:00,JulieWa48606658,# Europes biggest gas supplier signals willingness to help alleviate the continents energy crisis 🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦🍎🍍🍑🍇🍓🍅🥕Bank of England official warns of higher inflation if UK rate rises lag US
2022-12-16 16:00:43+00:00,dlysearchtrends,"Top 10 searches in the United Kingdom 🇬🇧

1️⃣ Asake
2️⃣ European energy crisis
3️⃣ Paul Kitching
4️⃣ LadBaby
5️⃣ Liverpool vs Milan
6️⃣ Henry Cavill
7️⃣ Rangers vs Hibernian
8️⃣ Tyler Perry
9️⃣ Rangers
🔟 Bank of England Base Rate"
2022-12-15 10:36:45+00:00,julietlodge2,"DWP is Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/XbOMVxC5iL? 800,000 of the poorest children in England go without free school meals #EnoughIsEnough @ARDde @CheckpointRNZ"
2022-12-14 21:47:39+00:00,arielufret,Sleeping in multiple layers is super weird. I miss central heating. And when there wasn’t an energy crisis. #expat #england
2022-12-14 17:00:40+00:00,novaramedia,"New data from Save the Children (@savechildrenuk) shows that the energy crisis continues to worsen, with a majority of councils in England and Wales opening or forwarding people to ""warm banks"" where those unable to afford sky-high energy prices can shelter from the cold. https://t.co/hOqukm8vQh"
2022-12-14 15:45:18+00:00,AnnonymousAm,@CraigWHoy1 Cost of living crisis brought on by ur Westminster HQ. Energy crisis we generate enough sell it to the national grid whi sell it 2  ur HQ who then sell us it 3x the price as for the NHS best operating system over Liebour Wales Cntservative England.  taxpayers' money explain 👇 https://t.co/5TpZSEa5pc
2022-12-13 20:13:03+00:00,upasakabala,#News #UK Map shows regions in England and Wales finding it hardest to warm up in energy crisis: Friends of the Earth has identified 100 of the ‘coldest neighbourhoods’ across the two countries. https://t.co/tM6BYsTaLv
2022-12-13 19:55:19+00:00,WtxNews,Map shows regions in England and Wales finding it hardest to warm up in energy crisis https://t.co/5H68DC7Uhf
2022-12-13 16:43:40+00:00,OldSchoolViews,"@80_mcswan Your tweet is lazy &amp; pointless. You haven’t bothered to state the criteria for judging the case, or the appropriate comparisons, or how one factors out the effects of, for example, the global energy crisis &amp; of the actions of the government &amp; Bank of England during the pandemic."
2022-12-12 09:18:42+00:00,CarolinaMRosa,.@Jeremy_Hunt @grantshapps – Swimming pools are vital to the nation’s physical and mental health. Please give them the support they need in face of the energy crisis #SaveOurPools @Swim_England
2022-12-11 18:25:03+00:00,swinburne_mark,"Driving back from Scotland and saw almost every wind turbine in operation, crossed the border into England and I can honestly say I saw only two running between the border and Newcastle. There’s a rabbit off in England? This energy crisis is a scam. #WhatIsReallyHappening #SCAM"
2022-12-11 11:29:33+00:00,QueenJessyLoo,"@fmtoday Impossible. Due to the energy crisis, most homes in England are the opposite of bright"
2022-12-10 21:43:16+00:00,Purple_bin,"now England are out the WC whos ready for the energy crisis there gunna put the foot on the gass to try ruin your Christmas again 🤣

they won't be ruining mine like"
2022-12-10 18:13:37+00:00,tonetalk,"If we could channel all of the nervous energy around England tonight, we could solve the energy crisis in one fell swoop #ENGFRA #FIFAWorldCup"
2022-12-10 09:01:36+00:00,CleanAirClassrm,"What about a 
Multilayered Approach
To 
#AirborneVirus  #tripledemic
+ airborne bacteria 

Perhaps Masks Indoors 
FFP2s 
@UKHSA @CMO_England @TAPASNetwork 
When 'cracking a window ' is difficult in a winter energy crisis 
&amp; there are no AirCleaningDevices

https://t.co/e6SBWPYsAg"
2022-12-10 06:56:31+00:00,Purple_bin,"propper dreading England loosing today ( not that I support them)

the government are going to have a field day with this 'soft messaging' energy crisis they will prob start it Monday to keep people on there toes 🤣

turn it off 📺❌ next week"
2022-12-09 18:04:22+00:00,byetwit,"Can I asume that England has solved it's cost of living crisis, its housing crisis, its energy crisis, its childhood hunger crisis; its sewage in the water crisis, it NHS crisis, leaving MP Bob Seely time to get on the radio and lie about a program he hasn't seen?"
2022-12-09 17:19:15+00:00,CC14_CC14,"@ArthurSwindel @CMO_England The problem is that we’re also in the midst of an energy crisis with heating bills spiralling and temperatures as low as -10° in some parts of the UK this week. Sadly most schools are keeping the windows firmly closed. Air filters clean the air, even when windows are closed."
2022-12-09 15:10:08+00:00,CC14_CC14,"@oaedoel @CMO_England The problem is that we are also in the midst of an energy crisis with heating bills spiralling and temperatures as low as -10° in some parts of the UK this week. Schools are sadly not opening the windows. Air filters clean the air, even when windows are closed."
2022-12-09 13:10:31+00:00,FloridaBoyMedia,"Don't look now but it's freezing cold in London, England and the 10 day forecast is downright brutal.

Tough time to have heating issues within an energy crisis.

https://t.co/IQievJX4Zc"
2022-12-09 12:39:06+00:00,david_bobe,@scott_anderson @tylerbowyer Left wing economist blame Trump even for the energy crisis in England
2022-12-09 11:05:09+00:00,TanithsLegacy,@CMO_England Better have a word with China about fitting scrubbers on their coal fired power stations. Something that could have been done in the UK to remove sulphur dioxide and the plants could have remained productive using the 500 yrs of coal reserve under your feet. Ergo no energy crisis
2022-12-08 20:49:40+00:00,RMContradiction,"They are bombarding citizens in England from all angles with their shite agenda. tube and rail strikes basically till February 2023, inflation more than 30% (real inflation, measured on newly printed money) food crisis, energy crisis and now another old cold with new name #StrepA"
2022-12-08 16:52:14+00:00,NorthBritannia,"@_HenryBolton Thread , England is mess, most of it was self inflicted by our useless political class, 9 million immigration since 1998 increased housing and rent costs in cities, allowing foreign investors to buy 80% of new homes in London, they created energy crisis following green agenda"
2022-12-08 15:58:49+00:00,yanic1965,"This one development alone will produce 17% of Scotland's electricity consumption when it comes online Scotland will produce 140% of the amount we consume from renewables alone,Scots are paying for England's energy crisis, Scotland doesn't have one 
 https://t.co/YLH8iUXqmW"
2022-12-08 14:01:28+00:00,DannyOD57573271,"@Alfiebengal @LeeRaldar @RishiSunak I know we’re suffering a self-inflicted an energy crisis that’s causing our economy to crash, businesses to close &amp; household energy bills to go through the roof - all caused by our stance on the war in Ukraine, a war in which Britain has no interest. I live in England, BTW."
2022-12-07 19:14:26+00:00,EdConwaySky,"Here’s a story about a pipe.
A steel pipe most people haven’t heard of, but which played an outsize (&amp; unappreciated) role in recent history.
And could prove v important in the energy crisis in the coming months.
It’s the BBL pipeline which runs from England to the Netherlands
🧵 https://t.co/ZSQzk1Gblj"
2022-12-07 18:56:31+00:00,jayharris19,Ain't it mad how things are going pear-shaped this year royal mail on strike evri robbing parcels freezing cold  and in an energy crisis England still in the world cup fucks going on
2022-12-07 12:23:00+00:00,WorkingMums,"Neil Leitch, CEO of @EYAlliance, said: ""Our #survey results clearly show that current government support does not go anywhere near far enough to support England's early years sector through the current energy crisis."" 

Continue reading: https://t.co/YHxtMi2u6N #childcare"
2022-12-06 20:52:02+00:00,Dhara__Vyas,"Great to see Govt overturning the effective ban of onshore wind in England. Onshore wind is cheap, clean &amp; one of the quickest generation technologies to build. Its also a vital part of the mix of clean energy we need to tackle the energy crisis 👏"
2022-12-06 18:05:04+00:00,MarcuswevansSr,"The global energy crisis ‘turbocharged’ renewable energy growth: Recently installed solar panels at the Defence School of Transport on September 29th, 2021, in Leconfield, England.  | Photo by Christopher Furlong / Getty Images  

Right now, there’s… https://t.co/TUh66XHVXV https://t.co/uBopqdAncs"
2022-12-06 09:10:08+00:00,CommLeisureUK,"Check out @Sport_England Future of Public Leisure Report https://t.co/CNLgduAm9b  Proud to have inputted into it 👍Includes an overview of the challenges faced, including energy crisis. It also outlines a model that will enable the sector to create a more sustainable future  👏"
2022-12-05 16:23:55+00:00,darkmarrcuuss,"Brazil, Argentina, India, England, Australia, the German energy crisis, the proxy war in Ukraine... after decades of stability, do you really think this wasn't intentional? The party was getting too domesticated/book club, so they broke out the cocaine!"
2022-12-05 12:47:00+00:00,KidsHandWash,"""Seven in 10 nurseries in England warn fees will rise amid energy crisis""

https://t.co/u7AjgCHyBK"
2022-12-05 09:39:00+00:00,ECIU_UK,"7 in 10 nurseries in England warn fees will rise amid #energy crisis

Over 10% of early years providers say they will close if #EnergyBill relief scheme not extended, survey reveals

@sweale https://t.co/qtYiMZONON"
